date,packageName,firstTimeStamp,lastTimeStamp,lastTimeUsed,totalTimeInForeground_ms
2025-10-09,com.samsung.android.app.notes,1759989300000,1759995000000,1759995000000,5700000
2025-10-09,com.naver.android.search,1759945054645,1760018536129,1760017011198,4380000
2025-10-09,com.facebook.katana,1759948867044,1760019855681,1760018093671,2640000
2025-10-09,com.instagram.android,1759943702482,1760020023244,1760019559884,1980000
2025-10-09,com.kakao.talk,1759947505774,1760021286719,1760020211409,3060000
2025-10-10,com.instagram.android,1760022555004,1760105051657,1760104038855,4500000
2025-10-10,com.spotify.music,1760026762311,1760104781823,1760104110314,2040000
2025-10-10,com.facebook.katana,1760028706907,1760106295879,1760104879910,2160000
2025-10-10,com.naver.android.search,1760032705823,1760107477860,1760106584309,60000
2025-10-11,com.naver.android.search,1760111101573,1760191276234,1760189695569,600000
2025-10-11,com.google.android.youtube,1760122301989,1760191889251,1760190349096,60000
2025-10-11,com.spotify.music,1760115337395,1760192442929,1760190675070,1680000
2025-10-11,com.facebook.katana,1760113792280,1760193337046,1760191877313,60000
2025-10-11,com.instagram.android,1760116537121,1760192320615,1760192031557,2340000
2025-10-11,com.kakao.talk,1760119558673,1760193966509,1760193000831,60000
2025-10-11,com.naver.webtoon,1760193240000,1760193960000,1760193960000,720000
2025-10-12,com.samsung.android.app.notes,1760244420000,1760249280000,1760249280000,4860000
2025-10-12,com.instagram.android,1760203543844,1760277774184,1760277108213,3900000
2025-10-12,com.google.android.youtube,1760207489403,1760278278898,1760277880717,300000
2025-10-12,com.facebook.katana,1760208336029,1760279266354,1760278354701,1740000
2025-10-12,com.naver.android.search,1760204967865,1760280046333,1760278731427,2700000
2025-10-12,com.naver.webtoon,1760278560000,1760279160000,1760279160000,600000
2025-10-12,com.spotify.music,1760203148335,1760280551790,1760279423841,3840000
2025-10-13,com.samsung.android.app.notes,1760355420000,1760359140000,1760359140000,3720000
2025-10-13,com.naver.webtoon,1760360460000,1760361000000,1760361000000,540000
2025-10-13,com.google.android.youtube,1760287848871,1760364186641,1760363800854,2520000
2025-10-13,com.instagram.android,1760292583308,1760365312627,1760365067162,2040000
2025-10-13,com.naver.android.search,1760283210580,1760365767853,1760365148400,3180000
2025-10-13,com.facebook.katana,1760282594066,1760366824507,1760366095518,3360000
2025-10-13,com.spotify.music,1760292849162,1760366657398,1760366512075,4860000
2025-10-14,com.naver.webtoon,1760399880000,1760400300000,1760400300000,420000
2025-10-14,com.instagram.android,1760376984040,1760450756989,1760449615368,6120000
2025-10-14,com.google.android.youtube,1760375298250,1760452217301,1760450491628,540000
2025-10-14,com.facebook.katana,1760380603043,1760452820547,1760451135974,1680000
2025-10-14,com.naver.android.search,1760368181748,1760451977577,1760451434401,960000
2025-10-14,com.spotify.music,1760379659650,1760453922952,1760452420479,2580000
2025-10-14,com.kakao.talk,1760373777976,1760452628022,1760452563405,2700000
2025-10-15,com.naver.webtoon,1760487000000,1760487840000,1760487840000,840000
2025-10-15,com.samsung.android.app.notes,1760504400000,1760510100000,1760510100000,5700000
2025-10-15,com.spotify.music,1760465952276,1760538111202,1760536595324,3300000
2025-10-15,com.kakao.talk,1760462171252,1760537485780,1760536684752,1680000
2025-10-15,com.naver.android.search,1760456726834,1760539627430,1760537891559,2640000
2025-10-15,com.instagram.android,1760456242910,1760540090789,1760538442449,1500000
2025-10-15,com.facebook.katana,1760455357719,1760539881016,1760538606897,3960000
2025-10-15,com.google.android.youtube,1760454908887,1760539300386,1760538741209,60000
2025-10-16,com.samsung.android.app.notes,1760610300000,1760615280000,1760615280000,4980000
2025-10-16,com.kakao.talk,1760548257729,1760623264653,1760621646595,2340000
2025-10-16,com.instagram.android,1760553984705,1760623417555,1760621985136,2040000
2025-10-16,com.google.android.youtube,1760554393974,1760623988797,1760623119508,3900000
2025-10-16,com.facebook.katana,1760546037698,1760624134140,1760623994756,3960000
2025-10-16,com.spotify.music,1760551630125,1760626042925,1760624367693,720000
2025-10-16,com.naver.android.search,1760546972215,1760625732277,1760625081399,1800000
2025-10-17,com.naver.webtoon,1760660160000,1760660700000,1760660700000,540000
2025-10-17,com.google.android.youtube,1760634226881,1760710003948,1760708245002,2940000
2025-10-17,com.kakao.talk,1760629763805,1760710194265,1760709800598,4860000
2025-10-17,com.facebook.katana,1760631916917,1760712587034,1760710907779,1560000
2025-10-17,com.instagram.android,1760635615982,1760712005208,1760711721666,1260000
2025-10-18,com.spotify.music,1760722141299,1760796135503,1760794606605,3540000
2025-10-18,com.naver.android.search,1760722587235,1760796429108,1760795304340,5400000
2025-10-18,com.kakao.talk,1760718446605,1760796255185,1760795785713,3120000
2025-10-18,com.google.android.youtube,1760724667912,1760798813278,1760797899857,2040000
2025-10-18,com.facebook.katana,1760714815422,1760799213916,1760798364422,4140000
2025-10-19,com.samsung.android.app.notes,1760868480000,1760874300000,1760874300000,5820000
2025-10-19,com.naver.android.search,1760809897676,1760882567990,1760881194557,3180000
2025-10-19,com.naver.webtoon,1760881560000,1760882280000,1760882280000,720000
2025-10-19,com.facebook.katana,1760808079357,1760884148469,1760883192527,780000
2025-10-19,com.instagram.android,1760801380592,1760883994284,1760883232855,1740000
2025-10-19,com.kakao.talk,1760802272621,1760883588510,1760883274954,4200000
2025-10-19,com.google.android.youtube,1760811235098,1760885116876,1760883735146,3300000
2025-10-19,com.spotify.music,1760813089119,1760884367998,1760883869555,1920000
2025-10-20,com.samsung.android.app.notes,1760942520000,1760949240000,1760949240000,6720000
2025-10-20,com.facebook.katana,1760897535685,1760969380032,1760968084668,1560000
2025-10-20,com.naver.android.search,1760893119037,1760969111681,1760968602559,4320000
2025-10-20,com.instagram.android,1760893381408,1760970619393,1760968960287,180000
2025-10-20,com.kakao.talk,1760896568682,1760970205357,1760969772375,2640000
2025-10-20,com.spotify.music,1760899008887,1760970798589,1760969977688,1500000
2025-10-20,com.google.android.youtube,1760894800847,1760972157000,1760971080811,1860000
2025-10-21,com.samsung.android.app.notes,1761047760000,1761052680000,1761052680000,4920000
2025-10-21,com.kakao.talk,1760983603701,1761056321325,1761054647446,2580000
2025-10-21,com.naver.android.search,1760973057165,1761056088337,1761055206602,2160000
2025-10-21,com.facebook.katana,1760981010731,1761056057267,1761055427850,60000
2025-10-21,com.instagram.android,1760983495392,1761056468165,1761055925193,5520000
2025-10-21,com.google.android.youtube,1760981026592,1761057209706,1761056077332,780000
2025-10-22,com.samsung.android.app.notes,1761112680000,1761117960000,1761117960000,5280000
2025-10-22,com.facebook.katana,1761061522371,1761141961828,1761140652056,2940000
2025-10-22,com.kakao.talk,1761071683505,1761143112381,1761142913078,1800000
2025-10-22,com.naver.webtoon,1761142380000,1761142920000,1761142920000,540000
2025-10-22,com.spotify.music,1761070841926,1761144509350,1761143157050,3240000
2025-10-22,com.instagram.android,1761061659604,1761144731780,1761143386695,2040000
2025-10-22,com.naver.android.search,1761062870725,1761144428399,1761143717109,1500000
2025-10-23,com.samsung.android.app.notes,1761214080000,1761220380000,1761220380000,6300000
2025-10-23,com.facebook.katana,1761151526950,1761228585995,1761228087671,300000
2025-10-23,com.naver.android.search,1761153574788,1761228847236,1761228651018,2580000
2025-10-23,com.naver.webtoon,1761229260000,1761229740000,1761229740000,480000
2025-10-23,com.kakao.talk,1761150707045,1761231081806,1761229809058,1140000
2025-10-23,com.instagram.android,1761156751805,1761231009267,1761230308923,60000
2025-10-23,com.spotify.music,1761147816272,1761230905120,1761230488711,4080000
2025-10-23,com.google.android.youtube,1761147346226,1761231288247,1761230527192,480000
2025-10-24,com.samsung.android.app.notes,1761282120000,1761287160000,1761287160000,5040000
2025-10-24,com.spotify.music,1761232450164,1761314591988,1761313935062,2400000
2025-10-24,com.facebook.katana,1761243990581,1761316610618,1761314989184,3420000
2025-10-24,com.naver.webtoon,1761314460000,1761315180000,1761315180000,720000
2025-10-24,com.instagram.android,1761241954406,1761317072663,1761315434857,2820000
2025-10-24,com.kakao.talk,1761234243138,1761316957905,1761316300012,5040000
2025-10-25,com.kakao.talk,1761324351304,1761401136794,1761399638497,60000
2025-10-25,com.instagram.android,1761318340826,1761401218180,1761400095692,1620000
2025-10-25,com.spotify.music,1761323866018,1761401591524,1761400597632,2520000
2025-10-25,com.google.android.youtube,1761323166645,1761402680647,1761401312255,1440000
2025-10-25,com.facebook.katana,1761318227599,1761402652757,1761401762991,60000
2025-10-26,com.naver.webtoon,1761437280000,1761438000000,1761438000000,720000
2025-10-26,com.kakao.talk,1761415819271,1761487966038,1761486175355,60000
2025-10-26,com.facebook.katana,1761416239612,1761488557323,1761487425257,1920000
2025-10-26,com.spotify.music,1761418721584,1761488734794,1761487628507,60000
2025-10-26,com.instagram.android,1761416447227,1761488173467,1761487768148,5100000
2025-10-26,com.google.android.youtube,1761416969933,1761490162827,1761489597001,1680000
2025-10-27,com.samsung.android.app.notes,1761538920000,1761544860000,1761544860000,5940000
2025-10-27,com.naver.webtoon,1761570840000,1761571140000,1761571140000,300000
2025-10-27,com.spotify.music,1761504067269,1761573852174,1761572467241,1860000
2025-10-27,com.instagram.android,1761494019249,1761576437333,1761575093237,2640000
2025-10-27,com.google.android.youtube,1761504469826,1761576926151,1761575424734,1500000
2025-10-27,com.facebook.katana,1761501454133,1761576508336,1761576102170,960000
2025-10-28,com.samsung.android.app.notes,1761645420000,1761651300000,1761651300000,5880000
2025-10-28,com.spotify.music,1761585535044,1761662178056,1761660849873,2580000
2025-10-28,com.google.android.youtube,1761581177386,1761661518007,1761661041732,300000
2025-10-28,com.facebook.katana,1761587273220,1761662629075,1761661232972,60000
2025-10-28,com.kakao.talk,1761586959004,1761662027033,1761661603572,360000
2025-10-29,com.samsung.android.app.notes,1761713340000,1761717120000,1761717120000,3780000
2025-10-29,com.naver.webtoon,1761743040000,1761743760000,1761743760000,720000
2025-10-29,com.google.android.youtube,1761674095795,1761747024214,1761745642499,1860000
2025-10-29,com.spotify.music,1761665849792,1761748602445,1761748176611,60000
2025-10-29,com.instagram.android,1761673342933,1761749924500,1761748894902,180000
2025-10-29,com.kakao.talk,1761676314637,1761749800881,1761749424977,60000
2025-10-30,com.samsung.android.app.notes,1761823140000,1761828780000,1761828780000,5640000
2025-10-30,com.kakao.talk,1761757580672,1761834027892,1761832698487,60000
2025-10-30,com.naver.android.search,1761751030028,1761835454848,1761833667453,2400000
2025-10-30,com.google.android.youtube,1761752373275,1761834857364,1761833682680,2640000
2025-10-30,com.instagram.android,1761758126974,1761834863825,1761834080307,600000
2025-10-30,com.spotify.music,1761752502065,1761835672650,1761834946299,60000
2025-10-30,com.facebook.katana,1761763960943,1761835987964,1761835242671,1980000
2025-10-31,com.instagram.android,1761839168209,1761919874183,1761919493026,2820000
2025-10-31,com.kakao.talk,1761845564079,1761921782289,1761920699838,1500000
2025-10-31,com.naver.android.search,1761849791313,1761921931118,1761921205951,2880000
2025-10-31,com.google.android.youtube,1761840369223,1761922253863,1761922211367,1980000
2025-10-31,com.facebook.katana,1761840083920,1761922613580,1761922460486,2580000
2025-11-01,com.naver.android.search,1761935158972,1762006017276,1762005042636,2640000
2025-11-01,com.facebook.katana,1761930542469,1762006404120,1762005319558,840000
2025-11-01,com.kakao.talk,1761936010496,1762008246618,1762006719533,3780000
2025-11-01,com.instagram.android,1761932005204,1762008561188,1762008181507,3240000
2025-11-02,com.samsung.android.app.notes,1762066920000,1762073100000,1762073100000,6180000
2025-11-02,com.kakao.talk,1762010725642,1762092917851,1762091162436,3720000
2025-11-02,com.naver.android.search,1762011521883,1762092842330,1762091724611,2820000
2025-11-02,com.google.android.youtube,1762011897220,1762093641153,1762091868989,2100000
2025-11-02,com.spotify.music,1762016474003,1762093442481,1762091898628,1920000
2025-11-02,com.facebook.katana,1762023409692,1762094681982,1762094126362,3060000
2025-11-03,com.naver.webtoon,1762176840000,1762177200000,1762177200000,360000
2025-11-03,com.instagram.android,1762109438491,1762178652647,1762177215923,1020000
2025-11-03,com.google.android.youtube,1762100452120,1762179077164,1762178260340,60000
2025-11-03,com.naver.android.search,1762107324454,1762178635705,1762178353548,3180000
2025-11-03,com.facebook.katana,1762100719808,1762179642396,1762178455668,420000
2025-11-03,com.kakao.talk,1762099768821,1762179499302,1762179043958,2880000
2025-11-03,com.spotify.music,1762098798277,1762181602292,1762180527004,3840000
2025-11-04,com.kakao.talk,1762190784882,1762264812078,1762263947982,1920000
2025-11-04,com.naver.android.search,1762186235612,1762265969470,1762264286751,3540000
2025-11-04,com.google.android.youtube,1762185592844,1762265567305,1762265193842,2760000
2025-11-04,com.spotify.music,1762190718223,1762266555822,1762265701989,1260000
2025-11-04,com.naver.webtoon,1762265040000,1762265760000,1762265760000,720000
2025-11-04,com.facebook.katana,1762188558556,1762267547432,1762265895269,1620000
2025-11-04,com.instagram.android,1762183401474,1762267317416,1762266387588,2100000
2025-11-05,com.naver.webtoon,1762301220000,1762302120000,1762302120000,900000
2025-11-05,com.samsung.android.app.notes,1762323960000,1762328160000,1762328160000,4200000
2025-11-05,com.naver.android.search,1762279195762,1762352850805,1762351290910,1860000
2025-11-05,com.spotify.music,1762276050615,1762351863426,1762351421167,1380000
2025-11-05,com.google.android.youtube,1762274108681,1762351617736,1762351526151,3360000
2025-11-05,com.kakao.talk,1762273415172,1762352038503,1762351982896,1260000
2025-11-05,com.facebook.katana,1762279143378,1762353667411,1762353278747,2340000
2025-11-06,com.samsung.android.app.notes,1762413660000,1762419840000,1762419840000,6180000
2025-11-06,com.facebook.katana,1762355049171,1762437942989,1762436436037,3600000
2025-11-06,com.instagram.android,1762358122746,1762439914582,1762438189255,2400000
2025-11-06,com.kakao.talk,1762365024243,1762439802330,1762438463140,2280000
2025-11-06,com.spotify.music,1762368787432,1762439057007,1762438825716,60000
2025-11-06,com.google.android.youtube,1762362455226,1762440696809,1762439887651,4920000
2025-11-07,com.naver.webtoon,1762474680000,1762475160000,1762475160000,480000
2025-11-07,com.kakao.talk,1762455201785,1762525099152,1762523439737,2280000
2025-11-07,com.spotify.music,1762442929593,1762527319404,1762525537723,1080000
2025-11-07,com.google.android.youtube,1762445983147,1762526492511,1762526111322,3000000
2025-11-08,com.naver.webtoon,1762557840000,1762558440000,1762558440000,600000
2025-11-08,com.samsung.android.app.notes,1762592460000,1762598880000,1762598880000,6420000
2025-11-08,com.facebook.katana,1762539512466,1762613633912,1762612239962,1260000
2025-11-09,com.naver.webtoon,1762646220000,1762646580000,1762646580000,360000
2025-11-09,com.instagram.android,1762618428476,1762698041517,1762697249526,1920000
2025-11-09,com.facebook.katana,1762623922825,1762699151276,1762697436040,2820000
2025-11-09,com.kakao.talk,1762619969606,1762698729387,1762697461159,60000
2025-11-09,com.naver.android.search,1762620075761,1762699787287,1762698427848,2220000
2025-11-09,com.spotify.music,1762626693156,1762700060120,1762698473335,900000
2025-11-09,com.google.android.youtube,1762614982441,1762699729030,1762698971755,60000
2025-11-10,com.samsung.android.app.notes,1762772940000,1762777620000,1762777620000,4680000
2025-11-10,com.naver.android.search,1762702633744,1762784495234,1762782830700,5460000
2025-11-10,com.spotify.music,1762710386982,1762784725568,1762783496910,900000
2025-11-10,com.kakao.talk,1762702006132,1762785677931,1762783905149,1140000
2025-11-10,com.google.android.youtube,1762705284660,1762784744572,1762784232396,3720000
